id,time,vol
IND60A,1530034197726,1755.0
IND60A,1530037800813,1732.0
IND60A,1530041400859,1754.0
IND60A,1530045001271,1768.0
IND60A,1530048605316,1779.0
IND60A,1530052199950,1815.0
IND60A,1530055796999,1745.0
IND60A,1530059399226,1732.0
IND60A,1530063000251,1794.0
IND60A,1530066595550,1870.0
IND60A,1530070196873,1922.0
IND60A,1530073803671,1839.0
IND60A,1530077398105,1900.0
IND60A,1530080997633,1799.0
IND60A,1530084597717,1870.0
IND60A,1530102598410,1732.0
IND60A,1530106201063,1732.0
IND60A,1530109795967,1787.0
IND60A,1530113402415,1881.0
IND60A,1530117003311,1822.0
IND60A,1530120604200,1821.0
IND60A,1530322197230,1796.0
IND60A,1530325803438,1783.0
IND60A,1530336602279,1732.0
IND60A,1530340200427,1732.0
IND60A,1530343804354,1732.0
IND60A,1530347396146,1732.0
IND60A,1530351005418,1732.0
IND60A,1530354597627,1732.0
IND60A,1530358205303,1732.0
IND60A,1530361797595,1732.0
IND60A,1530365403172,1732.0
IND60A,1530368995560,1817.0
IND60A,1530372605261,1790.0
IND60A,1530376197958,1732.0
IND60A,1530379799296,1789.0
IND60A,1530383398393,1814.0
IND60A,1530386995543,1914.0
IND60A,1530390599676,1929.0
IND60A,1530394203377,2001.0
IND60A,1530397800685,2015.0
IND60A,1530401397879,1952.0
IND60A,1530404995891,1960.0
IND60A,1530408597826,1879.0
IND60A,1530412202462,1963.0
IND60A,1530415798567,1995.0
IND60A,1530441003742,1968.0
IND60A,1530444601536,1878.0
IND60A,1530448203024,1781.0
IND60A,1530451803752,1753.0
IND60A,1530455398258,1784.0
IND60A,1530563405214,1819.0
IND60A,1530567000158,1834.0
IND60A,1530570599075,1815.0
IND60A,1530574204387,1739.0
IND60A,1530577803304,1807.0
IND60A,1530581400786,1890.0
IND60A,1530585001341,1949.0
IND60A,1530588595527,1863.0
IND60A,1530592198445,1845.0
IND60A,1530595797664,1842.0
IND60A,1530599404495,1828.0
IND60A,1530603001964,1917.0
IND60A,1530606596540,1907.0
IND60A,1530610201456,1891.0
IND60A,1530613799789,1851.0
IND60A,1530617402487,1812.0
IND60A,1530620996640,1811.0
IND60A,1530624604661,1881.0
IND60A,1530628203815,1959.0
IND60A,1530631801464,2033.0
IND60A,1530635397437,2007.0
IND60A,1530638996476,1927.0
IND60A,1530642595959,1996.0
IND60A,1530646203610,1973.0
IND60A,1530649805027,1931.0
IND60A,1530653396093,1852.0
IND60A,1530657000224,1797.0
IND60A,1530660600481,1794.0
IND60A,1530736204286,1914.0
IND60A,1530739802287,1974.0
IND60A,1530743397948,2033.0
IND60A,1530746997708,1996.0
IND60A,1530750597902,2033.0
IND60A,1530754198576,2033.0
IND60A,1530757801713,2033.0
IND60A,1530761405182,2033.0
IND60A,1530765004593,1995.0
IND60A,1530768599834,1978.0
IND60A,1530772198965,1906.0
IND60A,1530775796236,1831.0
IND60A,1530779396866,1818.0
IND60A,1530782997455,1871.0
IND60A,1530786600675,1826.0
IND60A,1530801002132,1904.0
IND60A,1530804598355,1878.0
IND60A,1530808202208,1877.0
IND60A,1530811802913,1830.0
IND60A,1530815402842,1929.0
IND60A,1530818996534,1998.0
IND60A,1530822597520,2033.0
IND60A,1530826202834,1960.0
IND60A,1530829802576,1907.0
IND60A,1530833397977,1972.0
IND60A,1530837001348,2006.0
IND60A,1530840595957,2033.0
IND60A,1530844199579,2033.0
IND60A,1530847798645,1985.0
IND60A,1530851396614,1993.0
IND60A,1530854997551,1902.0
IND60A,1530876602268,1732.0
IND60A,1530880202880,1807.0
IND60A,1530883801413,1828.0
IND60A,1530887401516,1750.0
IND60A,1530970197045,1732.0
IND60A,1530973795749,1732.0
IND60A,1530977396827,1732.0
IND60A,1530980998660,1754.0
IND60A,1530984600916,1836.0
IND60A,1530988195906,1791.0
IND60A,1530991797815,1850.0
IND60A,1530995405199,1889.0
IND60A,1531092603750,2033.0
IND60A,1531096198697,2033.0
IND60A,1531099805236,2033.0
IND60A,1531103396344,2033.0
IND60A,1531106997693,2033.0
IND60A,1531110599087,2033.0
IND60A,1531114203939,2033.0
IND60A,1531117797938,2033.0
IND60A,1531121402730,1953.0
IND60A,1531124999863,1855.0
IND60A,1531128597550,1923.0
IND60A,1531132202148,1975.0
IND60A,1531175398973,1829.0
IND60A,1531178998259,1860.0
IND60A,1531182602715,1793.0
IND60A,1531186200602,1832.0
IND60A,1531189798898,1902.0
IND60A,1531193398621,1936.0
IND60A,1531197003808,1838.0
IND60A,1531200599874,1828.0
IND60A,1531204196234,1891.0
IND60A,1531207803240,1849.0
IND60A,1531211401324,1847.0
IND60A,1531215000046,1921.0
IND60A,1531218597869,1978.0
IND60A,1531222202142,2020.0
IND60A,1531225795679,2033.0
IND60A,1531229403078,2033.0
IND60A,1531232999953,1952.0
IND60A,1531236601732,2017.0
IND60A,1531240201233,2000.0
IND60A,1531243797515,1965.0
IND60A,1531247399538,2022.0
IND60A,1531251003526,1954.0
IND60A,1531254598262,1912.0
IND60A,1531258198184,1875.0
IND60A,1531261802839,1797.0
IND60A,1531265396366,1767.0
IND60A,1531269004008,1732.0
IND60A,1531272597347,1827.0
IND60A,1531276203683,1744.0
IND60A,1531315797752,1975.0
IND60A,1531319401924,1955.0
IND60A,1531322999954,2029.0
IND60A,1531326600027,2018.0
IND60A,1531330202546,1993.0
IND60A,1531333803345,1914.0
IND60A,1531387798783,1732.0
IND60A,1531391401514,1732.0
IND60A,1531394999933,1833.0
IND60A,1531463404407,1901.0
IND60A,1531467000197,1820.0
IND60A,1531470605317,1749.0
IND60A,1531474196123,1846.0
IND60A,1531477801601,1910.0
IND60A,1531481396548,1978.0
IND60A,1531485003859,1945.0
IND60A,1531488599353,1927.0
IND60A,1531492199880,1936.0
IND60A,1531495799850,1867.0
IND60A,1531499400984,1954.0
IND60A,1531503001717,1970.0
IND60A,1531506598704,1982.0
IND60A,1531510201399,2033.0
IND60A,1531513803483,2033.0
IND60A,1531517399838,1997.0
IND60A,1531520998706,2026.0
IND60A,1531524605034,2033.0
IND60A,1531528205405,1979.0
IND60A,1531531801646,1966.0
IND60A,1531535404421,2016.0
IND60A,1531539003094,1939.0
IND60A,1531542602375,2022.0
IND60A,1531546197095,2033.0
IND60A,1531549798807,2033.0
IND60A,1531553396301,1995.0
IND60A,1531556996464,1918.0
IND60A,1531560595926,1848.0
IND60A,1531564200692,1799.0
IND60A,1531567805209,1817.0
IND60A,1531571404228,1779.0
IND60A,1531575000242,1772.0
IND60A,1531578595582,1732.0
IND60A,1531582205198,1833.0
IND60A,1531585798349,1929.0
IND60A,1531589400077,1951.0
IND60A,1531592998850,2006.0
IND60A,1531596598041,2033.0
IND60A,1531600202462,1971.0
IND60A,1531603799554,1946.0
IND60A,1531607397929,2015.0
IND60A,1531611004899,1988.0
IND60A,1531614602019,1905.0
IND60A,1531618197157,1875.0
IND60A,1531621804084,1824.0
IND60A,1531625403214,1839.0
IND60A,1531628999073,1838.0
IND60A,1531632596773,1775.0
IND60A,1531636196766,1732.0
IND60A,1531639803286,1732.0
IND60A,1531643401147,1732.0
IND60A,1531647002189,1801.0
IND60A,1531650600605,1859.0
IND60A,1531654200704,1838.0
IND60A,1531657804155,1883.0
IND60A,1531661404878,1948.0
IND60A,1531665001041,2002.0
IND60A,1531668600014,2033.0
IND60A,1531683001721,2025.0
IND60A,1531686604711,2033.0
IND60A,1531690201740,2033.0
IND60A,1531693796503,2033.0
IND60A,1531697405221,2030.0
IND60A,1531700998827,2033.0
IND60A,1531704601553,1982.0
IND60A,1531708198666,1926.0
IND60A,1531711796689,1892.0
IND60A,1531715396258,1974.0
IND60A,1531718998736,1942.0
IND60A,1531722600548,1946.0
IND60A,1531726202996,2033.0
IND60A,1531729799242,1947.0
IND60A,1531733403822,2033.0
IND60A,1531751396701,1970.0
IND60A,1531754999073,1870.0
IND60A,1531758602607,1856.0
IND60A,1531762196206,1829.0
IND60A,1531765805069,1759.0
IND60A,1531823403289,1732.0
IND60A,1531827001357,1732.0
IND60A,1531830598975,1764.0
IND60A,1531834196804,1732.0
IND60A,1531837804170,1732.0
IND60A,1531841397820,1829.0
IND60A,1531845000574,1749.0
IND60A,1531848595617,1776.0
IND60A,1531852198008,1791.0
IND60A,1531855805005,1884.0
IND60A,1531859405137,1812.0
IND60A,1531862995901,1732.0
IND60A,1531866601054,1818.0
IND60A,1531870205261,1849.0
IND60A,1531935000142,1942.0
IND60A,1531938598670,1950.0
IND60A,1531942205372,1921.0
IND60A,1531945796340,1931.0
IND60A,1531949400158,1988.0
IND60A,1531953004490,1983.0
IND60A,1531956604412,1887.0
IND60A,1531960204975,1811.0
IND60A,1531963800829,1770.0
IND60A,1531967398648,1855.0
IND60A,1531971002631,1918.0
IND60A,1531974599081,1862.0
IND60A,1531978196013,1863.0
IND60A,1531981800146,1764.0
IND60A,1531985401895,1822.0
IND60A,1531988996932,1848.0
IND60A,1532053805082,2033.0
IND60A,1532057397519,1989.0
IND60A,1532061001538,2032.0
IND60A,1532064602925,2033.0
IND60A,1532068200517,1985.0
IND60A,1532071802628,2033.0
IND60A,1532075404924,2033.0
IND60A,1532079005076,2033.0
IND60A,1532082603718,2033.0
IND60A,1532086205067,2033.0
IND60A,1532089797410,1972.0
IND60A,1532093403482,2025.0
IND60A,1532096997337,1999.0
IND60A,1532100600946,1995.0
IND60A,1532104196469,1951.0
IND60A,1532107796585,1987.0
IND60A,1532111400323,2009.0
IND60A,1532140197219,2013.0
IND60A,1532143799294,1920.0
IND60A,1532147405097,1966.0
IND60A,1532150999052,1931.0
IND60A,1532154600551,1868.0
IND60A,1532158198753,1920.0
IND60A,1532161800894,1943.0
IND60A,1532165399041,2012.0
IND60A,1532169000397,1926.0
IND60A,1532172604757,1865.0
IND60A,1532176197929,1892.0
IND60A,1532179803826,1900.0
IND60A,1532183396699,1859.0
IND60A,1532187004211,1874.0
IND60A,1532190603462,1869.0
IND60A,1532194198675,1949.0
IND60A,1532219401867,2033.0
IND60A,1532222996689,2033.0
IND60A,1532226599085,2033.0
IND60A,1532230198538,1938.0
IND60A,1532233796335,1858.0
IND60A,1532237399144,1909.0
IND60A,1532241001394,1835.0
IND60A,1532244598453,1761.0
IND60A,1532327399742,2033.0
IND60A,1532330997702,2028.0
IND60A,1532334604694,2033.0
IND60A,1532338197753,2033.0
IND60A,1532341804493,1971.0
IND60A,1532345397610,2033.0
IND60A,1532348995447,2033.0
IND60A,1532352604513,2033.0
IND60A,1532356202699,2019.0
IND60A,1532359799588,2033.0
IND60A,1532363403084,1962.0
IND60A,1532367003235,1985.0
IND60A,1532370597347,1937.0
IND60A,1532374197198,1851.0
IND60A,1532377805030,1784.0
IND60A,1532381403078,1732.0
IND60A,1532384999543,1754.0
IND60A,1532388602189,1732.0
IND60A,1532392202187,1770.0
IND60A,1532395802411,1868.0
IND60A,1532399402342,1854.0
IND60A,1532402996573,1853.0
IND60A,1532406598480,1825.0
IND60A,1532410205228,1895.0
IND60A,1532413801910,1966.0
IND60A,1532417402840,1966.0
IND60A,1532421005167,1959.0
IND60A,1532424596368,1958.0
IND60A,1532428203178,2028.0
IND60A,1532431799792,2033.0
IND60A,1532435405297,1975.0
IND60A,1532439005141,2033.0
IND60A,1532442603325,1990.0
IND60A,1532446196303,2033.0
IND60A,1532449799701,2023.0
IND60A,1532453404084,1990.0
IND60A,1532456997092,1944.0
IND60A,1532460596030,1880.0
IND60A,1532464199095,1914.0
IND60A,1532467804880,1986.0
IND60A,1532471395504,1954.0
IND60A,1532474996506,1921.0
IND60A,1532496602927,1850.0
IND60A,1532500197475,1895.0
IND60A,1532503799938,1909.0
IND60A,1532507403945,1886.0
IND60A,1532510997658,1934.0
IND60A,1532514598652,1890.0
IND60A,1532518198431,1961.0
IND60A,1532521801952,1978.0
IND60A,1532525403858,1930.0
IND60A,1532529002732,1881.0
IND60A,1532532598542,1857.0
IND60A,1532536196863,1852.0
IND60A,1532539796301,1891.0
IND60A,1532543400691,1860.0
IND60A,1532546997411,1771.0
IND60A,1532550598493,1746.0
IND60A,1532554196665,1837.0
IND60A,1532557796078,1785.0
IND60A,1532561403336,1734.0
IND60A,1532565001353,1732.0
IND60A,1532568602272,1753.0
IND60A,1532572203602,1763.0
IND60A,1532575803989,1773.0
IND60A,1532579401631,1732.0
IND60A,1532583001621,1732.0
IND60A,1532586596143,1732.0
IND60A,1532590196536,1732.0
IND60A,1532593797588,1732.0
IND60A,1532597397781,1732.0
IND60A,1532665799273,1969.0
IND60A,1532669398571,1879.0
IND60A,1532672995890,1967.0
IND60A,1532676603921,1869.0
IND60A,1532680196802,1771.0
IND60A,1532683805390,1830.0
IND60A,1532687400182,1746.0
IND60A,1532691004464,1732.0
IND60A,1532694595489,1735.0
IND60A,1532698202655,1785.0
IND60A,1532701802168,1883.0
IND60A,1532705403774,1939.0
IND60A,1532709005066,1939.0
IND60A,1532712599132,1907.0
IND60A,1532716197680,1808.0
IND60A,1532719797622,1835.0
IND60A,1532723397549,1863.0
IND60A,1532727002827,1956.0
IND60A,1532802602961,1798.0
IND60A,1532806197774,1855.0
IND60A,1532809799387,1789.0
IND60A,1532813402783,1732.0
IND60A,1532817001852,1732.0
IND60A,1532820598939,1752.0
IND60A,1532824202190,1765.0
IND60A,1532827804124,1732.0
IND60A,1532831400514,1807.0
IND60A,1532835004618,1765.0
IND60A,1532838604998,1732.0
IND60A,1532842201837,1732.0
IND60A,1532845801319,1732.0
IND60A,1532849404207,1782.0
IND60A,1532853004109,1770.0
IND60A,1532856598993,1732.0
IND60A,1532860204503,1767.0
IND60A,1532863796441,1778.0
IND60A,1532867400341,1732.0
IND60A,1532871000821,1804.0
IND60A,1532874604636,1855.0
IND60A,1532878198975,1789.0
IND60A,1532881800266,1823.0
IND60A,1532885401468,1780.0
IND60A,1532888995718,1732.0
IND60A,1532892596835,1753.0
IND60A,1532896198355,1752.0
IND60A,1532899801991,1816.0
IND60A,1532903399057,1775.0
IND60A,1532907004641,1782.0
IND60A,1532910595717,1784.0
IND60A,1532914199652,1800.0
IND60A,1532917797285,1854.0
IND60A,1532921397316,1848.0
IND60A,1532925004703,1768.0
IND60A,1532928596071,1754.0
IND60A,1532932201663,1732.0
IND60A,1532935804632,1754.0
IND60A,1532939398884,1761.0
IND60A,1532942997442,1738.0
IND60A,1532946598116,1732.0
IND60A,1532950203865,1732.0
IND60A,1532953796616,1815.0
IND60A,1532957401462,1792.0
IND60A,1532960999112,1849.0
IND60A,1532964599073,1750.0
IND60A,1532968202464,1766.0
IND60A,1532971801416,1774.0
IND60A,1532997002218,1874.0
IND60A,1533000597710,1969.0
IND60A,1533004201285,1998.0
IND60A,1533007795807,2033.0
IND60A,1533011401521,2033.0
IND60A,1533069003667,1928.0
IND60A,1533072601506,1870.0
IND60A,1533223802826,1849.0
IND60A,1533227397010,1946.0
IND60A,1533231004307,1985.0
IND60A,1533234599785,1944.0
IND60A,1533238197863,1938.0
IND60A,1533241800824,1931.0
IND60A,1533245399197,1931.0
IND60A,1533248997913,1921.0
IND60A,1533252596392,1981.0
IND60A,1533256198559,1949.0
IND60A,1533259803316,2033.0
IND60A,1533263400000,2033.0
IND60A,1533266996769,2017.0
IND60A,1533270596440,2033.0
IND60A,1533274195607,2010.0
IND60A,1533277805246,2033.0
IND60A,1533281397193,2033.0
IND60A,1533285000756,2010.0
IND60A,1533288598134,1974.0
IND60A,1533292202919,2033.0
IND60A,1533295797785,2014.0
IND60A,1533299403094,2008.0
IND60A,1533303002306,2011.0
IND60A,1533306602414,1991.0
IND60A,1533310201548,1989.0
IND60A,1533313797459,1902.0
IND60A,1533317404526,1821.0
IND60A,1533320998138,1752.0
IND60A,1533324597743,1770.0
IND60A,1533328198691,1784.0
IND60A,1533331800929,1853.0
IND60A,1533335396035,1755.0
IND60A,1533338997552,1788.0
IND60A,1533342596686,1802.0
IND60A,1533346203875,1770.0
IND60A,1533349800611,1838.0
IND60A,1533353398512,1797.0
IND60A,1533357001601,1846.0
IND60A,1533360601070,1767.0
IND60A,1533364203015,1803.0
IND60A,1533367802002,1754.0
IND60A,1533371404280,1819.0
IND60A,1533375001452,1764.0
IND60A,1533378599564,1732.0
IND60A,1533382201131,1732.0
IND60A,1533385804036,1732.0
IND60A,1533389398140,1803.0
IND60A,1533393004309,1845.0
IND60A,1533396598274,1781.0
IND60A,1533400197748,1732.0
IND60A,1533403797679,1732.0
IND60A,1533407400689,1732.0
IND60A,1533411003023,1771.0
IND60A,1533414597197,1743.0
IND60A,1533418200693,1732.0
IND60A,1533421799847,1732.0
IND60A,1533443401696,1769.0
IND60A,1533446997581,1803.0
IND60A,1533450600184,1839.0
IND60A,1533454205172,1874.0
IND60A,1533457801882,1837.0
IND60A,1533490205237,1732.0
IND60A,1533493796940,1732.0
IND60A,1533497403713,1732.0
IND60A,1533500999035,1732.0
IND60A,1533504600919,1732.0
IND60A,1533508195537,1757.0
IND60A,1533511798186,1732.0
IND60A,1533515400789,1732.0
IND60A,1533518996545,1732.0
IND60A,1533522597158,1732.0
IND60A,1533526200633,1732.0
IND60A,1533529795513,1732.0
IND60A,1533533402181,1741.0
IND60A,1533536997262,1732.0
IND60A,1533540599223,1732.0
IND60A,1533544201405,1732.0
IND60A,1533547799416,1732.0
IND60A,1533551403408,1732.0
IND60A,1533554998994,1732.0
IND60A,1533558601146,1774.0
IND60A,1533562202030,1859.0
IND60A,1533565799716,1946.0
IND60A,1533569398664,1980.0
IND60A,1533572996935,1921.0
IND60A,1533576599871,1975.0
IND60A,1533580195604,1923.0
IND60A,1533583803659,1872.0
IND60A,1533608999213,1901.0
IND60A,1533612603410,1830.0
IND60A,1533616204975,1764.0
IND60A,1533619797542,1732.0
IND60A,1533623398372,1772.0
IND60A,1533659398511,2031.0
IND60A,1533663002974,2015.0
IND60A,1533666596214,2015.0
IND60A,1533670197572,2020.0
IND60A,1533673801583,1920.0
IND60A,1533677402515,1875.0
IND60A,1533681004534,1862.0
IND60A,1533684601803,1923.0
IND60A,1533688202675,1921.0
IND60A,1533691800267,1939.0
IND60A,1533695399708,2006.0
IND60A,1533699004109,2033.0
IND60A,1533702602150,2033.0
IND60A,1533706198014,2033.0
IND60A,1533709799189,2033.0
IND60A,1533713399788,2033.0
IND60A,1533716995461,2033.0
IND60A,1533720603706,2033.0
IND60A,1533724204000,1945.0
IND60A,1533727802222,2018.0
IND60A,1533731399295,1957.0
IND60A,1533734996042,1936.0
IND60A,1533738599277,1835.0
IND60A,1533742203992,1894.0
IND60A,1533745803350,1872.0
IND60A,1533749397200,1878.0
IND60A,1533752995598,1780.0
IND60A,1533756603925,1782.0
IND60A,1533760203916,1732.0
IND60A,1533763799613,1732.0
IND60A,1533767402071,1783.0
IND60A,1533770996607,1845.0
IND60A,1533774599145,1913.0
IND60A,1533778198246,1814.0
IND60A,1533781798431,1814.0
IND60A,1533785396162,1793.0
IND60A,1533788997681,1770.0
IND60A,1533792600910,1789.0
IND60A,1533796198158,1732.0
IND60A,1533799802445,1758.0
IND60A,1533803403536,1732.0
IND60A,1533807000624,1807.0
IND60A,1533810595710,1732.0
IND60A,1533814201106,1732.0
IND60A,1533817803424,1732.0
IND60A,1533821404308,1797.0
IND60A,1533825003052,1869.0
IND60A,1533828600227,1869.0
IND60A,1533832204846,1888.0
IND60A,1533835799222,1903.0
IND60A,1533839404262,1852.0
IND60A,1533842997109,1818.0
IND60A,1533846605275,1890.0
IND60A,1533850201428,1970.0
IND60A,1533853803596,2012.0
IND60A,1533857397150,2033.0
IND60A,1533860995830,2033.0
IND60A,1533864598302,2010.0
IND60A,1533868203745,1928.0
IND60A,1533871801432,1881.0
IND60A,1533875404740,1841.0
IND60A,1533878997045,1893.0
IND60A,1533882601336,1964.0
IND60A,1533886201357,1979.0
IND60A,1533922201358,1941.0
IND60A,1533925795482,1927.0
IND60A,1533929395562,1950.0
IND60A,1533932999646,1863.0
IND60A,1533936603414,1898.0
IND60A,1533940200544,1993.0
IND60A,1533943796689,1924.0
IND60A,1533947401168,1930.0
IND60A,1533951000387,1882.0
IND60A,1533954595789,1945.0
IND60A,1533958198983,1954.0
IND60A,1533961799475,1865.0
IND60A,1533965397378,1789.0
IND60A,1533969003729,1791.0
IND60A,1533972604067,1732.0
IND60A,1533976199143,1779.0
IND60A,1533979796548,1732.0
IND60A,1533983397998,1747.0
IND60A,1533987002206,1786.0
IND60A,1533990596080,1732.0
IND60A,1533994201194,1732.0
IND60A,1533997798056,1732.0
IND60A,1534001403667,1783.0
IND60A,1534055401155,1838.0
IND60A,1534059003590,1777.0
IND60A,1534062604234,1732.0
IND60A,1534066199057,1732.0
IND60A,1534069801143,1732.0
IND60A,1534073400852,1814.0
IND60A,1534076998199,1761.0
IND60A,1534080596966,1732.0
IND60A,1534084202812,1732.0
IND60A,1534087801063,1807.0
IND60A,1534091399928,1854.0
IND60A,1534095002644,1919.0
IND60A,1534098603829,1928.0
IND60A,1534102198167,1995.0
IND60A,1534105804849,1955.0
IND60A,1534109395804,1942.0
IND60A,1534113000854,1888.0
IND60A,1534170596164,1917.0
IND60A,1534174203986,1863.0
IND60A,1534264200612,1904.0
IND60A,1534267797742,1933.0
IND60A,1534271400763,1867.0
IND60A,1534274999062,1795.0
IND60A,1534278595969,1732.0
IND60A,1534282202108,1732.0
IND60A,1534285797363,1732.0
IND60A,1534289396182,1732.0
IND60A,1534293000246,1732.0
IND60A,1534296598289,1732.0
IND60A,1534300203121,1732.0
IND60A,1534303801648,1803.0
IND60A,1534307398580,1796.0
IND60A,1534310999149,1742.0
IND60A,1534314604149,1732.0
IND60A,1534318197100,1742.0
IND60A,1534321799802,1732.0
IND60A,1534325401151,1791.0
IND60A,1534329000242,1754.0
IND60A,1534332602242,1790.0
IND60A,1534336200605,1732.0
IND60A,1534339800680,1764.0
IND60A,1534343401964,1732.0
IND60A,1534347000814,1795.0
IND60A,1534350601394,1778.0
IND60A,1534354198684,1803.0
IND60A,1534357802185,1781.0
IND60A,1534361399516,1750.0
IND60A,1534365002352,1774.0
IND60A,1534368598562,1809.0
IND60A,1534372197857,1806.0
IND60A,1534375802618,1838.0
IND60A,1534379399649,1831.0
IND60A,1534411799267,1777.0
IND60A,1534415401665,1761.0
IND60A,1534419003262,1819.0
IND60A,1534422601948,1763.0
IND60A,1534426202720,1751.0
IND60A,1534429798339,1743.0
IND60A,1534433404445,1732.0
IND60A,1534437003996,1732.0
IND60A,1534440603866,1754.0
IND60A,1534444196552,1754.0
IND60A,1534447801637,1756.0
IND60A,1534451404074,1732.0
IND60A,1534455000337,1781.0
IND60A,1534458596324,1732.0
IND60A,1534462202976,1774.0
IND60A,1534465802525,1828.0
IND60A,1534469402730,1891.0
IND60A,1534472997086,1877.0
IND60A,1534476596812,1808.0
IND60A,1534480204939,1831.0
IND60A,1534483795836,1840.0
IND60A,1534487397614,1811.0
IND60A,1534491002999,1853.0
IND60A,1534494605102,1815.0
IND60A,1534498202796,1814.0
IND60A,1534501800302,1755.0
IND60A,1534505403875,1735.0
IND60A,1534509003330,1732.0
IND60A,1534512604663,1732.0
IND60A,1534516203419,1732.0
IND60A,1534519799058,1732.0
IND60A,1534523396691,1807.0
IND60A,1534526997798,1845.0
IND60A,1534591797607,1968.0
IND60A,1534595403682,1900.0
IND60A,1534598995675,1962.0
IND60A,1534602596001,1893.0
IND60A,1534606196547,1984.0
IND60A,1534609802412,1977.0
IND60A,1534613398257,1969.0
IND60A,1534617000807,1928.0
IND60A,1534620601518,1902.0
IND60A,1534624196313,1998.0
IND60A,1534627796264,1919.0
IND60A,1534631401253,1964.0
IND60A,1534634999594,1965.0
IND60A,1534638601590,1892.0
IND60A,1534642201978,1842.0
IND60A,1534645801160,1880.0
IND60A,1534649403725,1818.0
IND60A,1534653001362,1786.0
IND60A,1534656597270,1763.0
IND60A,1534660200528,1846.0
IND60A,1534663802637,1890.0
IND60A,1534667401791,1825.0
IND60A,1534670999851,1837.0
IND60A,1534674605217,1825.0
IND60A,1534678205315,1924.0
IND60A,1534681803440,1997.0
IND60A,1534685403099,2033.0
IND60A,1534689004511,2033.0
IND60A,1534692604345,1971.0
IND60A,1534696195658,1907.0
IND60A,1534699798346,1820.0
IND60A,1534703398655,1873.0
IND60A,1534706998574,1843.0
IND60A,1534710599829,1748.0
IND60A,1534714195582,1737.0
IND60A,1534717800890,1733.0
IND60A,1534721401902,1787.0
IND60A,1534725000794,1732.0
IND60A,1534728604031,1828.0
IND60A,1534732201898,1767.0
IND60A,1534735800940,1866.0
IND60A,1534739402772,1949.0
IND60A,1534743002326,1947.0
IND60A,1534757402287,1942.0
IND60A,1534760995694,2020.0
IND60A,1534764600653,2026.0
IND60A,1534768200399,2033.0
IND60A,1534771798024,2018.0
IND60A,1534775404512,2033.0
IND60A,1534778996844,2016.0
IND60A,1534782599744,2033.0
IND60A,1534786198657,1987.0
IND60A,1534789800469,1907.0
IND60A,1534793401343,1976.0
IND60A,1534796995609,1886.0
IND60A,1534800599308,1977.0
IND60A,1534804203553,2033.0
IND60A,1534807798049,2033.0
IND60A,1534811401309,2027.0
IND60A,1534814995884,2008.0
IND60A,1534818601722,2033.0
IND60A,1534822199391,1991.0
IND60A,1534825805060,1940.0
IND60A,1534829398136,1904.0
IND60A,1534832995801,1894.0
IND60A,1534836599465,1915.0
IND60A,1534840201383,1951.0
IND60A,1534843803846,2005.0
IND60A,1534847396231,2033.0
IND60A,1534851004078,2024.0
IND60A,1534854603059,2029.0
IND60A,1534858196129,2017.0
IND60A,1534861801170,1919.0
IND60A,1534865396289,2003.0
IND60A,1534868997923,2033.0
IND60A,1534872596213,2033.0
IND60A,1534876201255,2033.0
IND60A,1534879802376,1949.0
IND60A,1534883399048,1897.0
IND60A,1534887004112,1806.0
IND60A,1534890601606,1822.0
IND60A,1534894195865,1732.0
IND60A,1534897804402,1732.0
IND60A,1534901396497,1732.0
IND60A,1534905000627,1732.0
IND60A,1534908595917,1732.0
IND60A,1534912199510,1767.0
IND60A,1534915801754,1732.0
IND60A,1534919402498,1732.0
IND60A,1534923003215,1740.0
IND60A,1534926600615,1732.0
IND60A,1534930200207,1795.0
IND60A,1534933796344,1880.0
IND60A,1534937402732,1839.0
IND60A,1534941005199,1841.0
IND60A,1534944602598,1911.0
IND60A,1534948203534,1971.0
IND60A,1534977001973,1923.0
IND60A,1534980599695,1997.0
IND60A,1534984200958,2026.0
IND60A,1534987800141,1951.0
IND60A,1534991402305,1986.0
IND60A,1534994996702,1944.0
IND60A,1534998603789,1971.0
IND60A,1535002199437,1913.0
IND60A,1535005799715,1930.0
IND60A,1535009404294,1836.0
IND60A,1535013000772,1858.0
IND60A,1535016603754,1807.0
IND60A,1535020201308,1883.0
IND60A,1535023796128,1907.0
IND60A,1535027397543,1833.0
IND60A,1535030997013,1884.0
IND60A,1535034600704,1881.0
IND60A,1535038198437,1787.0
IND60A,1535041805114,1733.0
IND60A,1535045396163,1818.0
IND60A,1535049000168,1894.0
IND60A,1535052604212,1985.0
IND60A,1535056201318,2032.0
IND60A,1535059795689,2033.0
IND60A,1535063401657,1955.0
IND60A,1535067000010,1998.0
IND60A,1535070598883,2015.0
IND60A,1535074201295,1996.0
IND60A,1535077803376,2033.0
IND60A,1535081398874,1942.0
IND60A,1535084996013,1877.0
IND60A,1535088597951,1784.0
IND60A,1535092203063,1797.0
IND60A,1535095802437,1881.0
IND60A,1535099397825,1799.0
IND60A,1535102999445,1760.0
IND60A,1535106599550,1797.0
IND60A,1535110197744,1732.0
IND60A,1535113803022,1732.0
IND60A,1535117399663,1732.0
IND60A,1535120996789,1732.0
IND60A,1535124604834,1827.0
IND60A,1535128197606,1848.0
IND60A,1535131801291,1913.0
IND60A,1535135402334,1933.0
IND60A,1535139003701,1936.0
IND60A,1535142595788,2009.0
