id,time,vol,ph,solids,hardness,oil,bod
IND18B,1523669403664,4870.0,9.2,92.6,358.8,5.3,4.9
IND18B,1523673001854,4799.0,8.9,87.9,355.8,8.7,1.0
IND18B,1523676602334,4858.0,9.3,85.5,357.0,5.0,1.0
IND18B,1523680197167,4881.0,9.3,86.9,361.7,5.8,4.2
IND18B,1523683796736,4904.0,9.0,91.7,360.1,3.0,3.0
IND18B,1523687400884,4960.0,8.5,95.3,364.8,3.0,4.3
IND18B,1523691003775,4978.0,8.3,97.5,369.8,8.0,6.0
IND18B,1523694596163,5036.0,8.2,97.1,368.9,8.4,1.8
IND18B,1523698197827,5076.0,7.8,93.8,366.1,9.1,2.9
IND18B,1523701800250,5096.0,8.0,97.3,362.4,6.4,1.4
IND18B,1523705398235,5080.0,7.6,98.9,362.0,6.3,2.1
IND18B,1523709004297,5147.0,7.1,95.8,362.9,4.1,7.0
IND18B,1523712600215,5207.0,7.3,93.7,361.9,4.4,8.0
IND18B,1523716205288,5301.0,6.8,93.7,357.8,5.3,3.7
IND18B,1523719800949,5223.0,6.6,96.3,361.3,6.3,7.8
IND18B,1523723402119,5249.0,6.3,101.3,359.6,3.8,7.1
IND18B,1523727000137,5272.0,6.4,100.7,364.1,3.0,8.0
IND18B,1523730604629,5200.0,6.7,104.4,365.7,5.6,7.4
IND18B,1523734202871,5228.0,6.2,108.7,366.4,4.7,3.0
IND18B,1523737796682,5193.0,6.6,108.4,367.0,8.5,4.6
IND18B,1523741402556,5258.0,7.0,109.9,362.0,10.0,5.4
IND18B,1523745005135,5182.0,7.5,105.0,360.6,14.1,6.0
IND18B,1523748602729,5278.0,7.1,100.4,365.0,11.7,1.7
IND18B,1523752203420,5328.0,6.9,102.3,366.9,15.0,5.3
IND18B,1523755795760,5369.0,7.0,98.0,368.7,15.0,7.6
IND18B,1523759397777,5391.0,6.5,99.0,372.9,12.4,3.1
IND18B,1523763004761,5311.0,6.8,96.9,377.0,15.0,6.0
IND18B,1523766603534,5373.0,6.8,98.3,372.8,11.6,7.1
IND18B,1523770203596,5351.0,7.0,102.5,368.4,9.0,8.0
IND18B,1523773798364,5373.0,7.4,103.2,366.6,11.6,8.0
IND18B,1523777396002,5444.0,7.9,99.0,367.8,9.8,8.0
IND18B,1523781003310,5347.0,8.2,94.0,370.5,5.6,8.0
IND18B,1523784599975,5276.0,8.1,96.6,373.7,3.0,8.0
IND18B,1523788202961,5274.0,8.0,97.1,368.8,4.0,8.0
IND18B,1523791800198,5332.0,8.0,101.4,364.8,3.0,8.0
IND18B,1523795405343,5345.0,7.8,97.1,366.8,4.8,8.0
IND18B,1523798996856,5326.0,8.0,92.2,371.1,3.0,4.8
IND18B,1523802599570,5316.0,8.0,91.7,368.6,3.0,3.5
IND18B,1523806201302,5294.0,7.9,93.0,372.1,4.4,4.1
IND18B,1523809804565,5290.0,7.6,93.7,377.1,3.0,4.5
IND18B,1523813401995,5289.0,8.1,96.8,376.9,3.0,1.0
IND18B,1523816995590,5323.0,8.0,96.9,379.9,3.0,2.5
IND18B,1523820603495,5247.0,7.5,98.1,379.1,7.4,7.0
IND18B,1523824199735,5328.0,7.4,97.7,375.0,9.3,5.8
IND18B,1523827800973,5278.0,7.2,98.8,374.3,9.3,2.3
IND18B,1523831395796,5308.0,7.4,100.3,371.9,6.8,5.9
IND18B,1523835000028,5251.0,7.6,100.5,367.3,3.0,4.9
IND18B,1523838604093,5249.0,7.4,105.3,369.5,3.0,1.2
IND18B,1523842197884,5150.0,7.0,102.5,365.3,3.0,1.0
IND18B,1523845798500,5164.0,7.4,107.2,368.3,3.0,1.0
IND18B,1523849402960,5114.0,7.2,103.4,372.4,3.0,3.3
IND18B,1523852995698,5094.0,7.0,104.8,369.2,3.0,5.1
IND18B,1523856601465,5110.0,7.0,100.6,367.4,4.0,6.1
IND18B,1523860202851,5124.0,7.5,101.6,364.4,6.0,3.1
IND18B,1523863795515,5189.0,7.7,98.6,367.8,8.5,3.1
IND18B,1523867402865,5182.0,7.4,102.5,364.3,3.8,7.0
IND18B,1523871000167,5133.0,7.9,106.6,361.0,8.3,2.7
IND18B,1523874605165,5088.0,8.0,105.6,359.7,10.9,1.2
IND18B,1523878201433,5171.0,8.4,102.5,356.5,11.5,1.0
IND18B,1523881797657,5164.0,8.5,102.4,354.0,11.9,1.0
IND18B,1523885396828,5070.0,8.6,100.0,358.6,9.5,3.9
IND18B,1523889001938,4989.0,8.4,97.5,361.0,14.2,3.9
IND18B,1523892598824,5045.0,8.4,96.6,359.9,15.0,5.4
IND18B,1523896202219,5069.0,8.4,92.5,364.1,15.0,8.0
IND18B,1523899801357,5049.0,8.9,91.4,361.7,13.5,4.8
IND18B,1523903403508,4952.0,8.9,93.3,358.3,9.8,7.4
IND18B,1523906997288,4932.0,8.8,92.2,358.3,11.0,3.6
IND18B,1523910604824,4970.0,9.3,91.0,357.1,10.0,7.2
IND18B,1523914200419,4977.0,9.0,91.2,357.1,13.4,8.0
IND18B,1523917795765,5059.0,9.4,89.3,355.7,9.9,8.0
IND18B,1523921403098,5133.0,9.8,89.9,356.0,14.1,8.0
IND18B,1523925004261,5094.0,9.9,93.1,359.0,15.0,8.0
IND18B,1523928599738,5148.0,9.7,93.7,361.5,12.1,8.0
IND18B,1523932199962,5172.0,9.4,91.8,365.7,11.2,6.7
IND18B,1523935802899,5112.0,9.8,90.2,365.8,12.5,5.0
IND18B,1523939403704,5111.0,10.0,93.7,368.7,8.2,2.9
IND18B,1523942995997,5112.0,9.7,94.9,365.3,8.3,2.9
IND18B,1523946602780,5094.0,10.0,97.8,364.9,9.9,3.2
IND18B,1523950198217,5102.0,9.7,95.6,364.9,9.1,3.7
IND18B,1523953797322,5076.0,9.6,91.2,360.4,12.7,6.6
IND18B,1523957402813,5004.0,9.5,86.7,364.8,12.7,6.5
IND18B,1523960998531,4977.0,9.8,90.1,363.6,13.6,3.5
IND18B,1523964600082,5010.0,9.6,94.6,360.5,13.2,1.0
IND18B,1523968201140,5031.0,9.9,97.6,361.3,10.0,1.0
IND18B,1523971795594,5046.0,9.6,101.1,357.4,9.6,1.0
IND18B,1523975396907,5135.0,9.4,102.6,356.1,10.3,1.0
IND18B,1523978996137,5083.0,8.9,104.0,356.2,11.1,4.2
IND18B,1523982596276,4997.0,9.1,99.9,360.7,9.4,3.6
IND18B,1523986198710,4956.0,9.4,100.5,357.3,11.7,2.0
IND18B,1523989801601,5016.0,9.3,95.8,359.0,15.0,1.0
IND18B,1523993399546,4986.0,9.7,91.0,359.5,15.0,4.7
IND18B,1523997002887,5045.0,9.3,94.6,358.6,15.0,2.7
IND18B,1524000602102,5008.0,9.0,90.1,357.9,15.0,6.8
IND18B,1524004196181,5012.0,9.0,94.6,358.4,13.1,8.0
IND18B,1524007799299,4934.0,9.3,94.9,361.7,15.0,8.0
IND18B,1524011395790,4846.0,9.2,99.5,366.0,14.1,8.0
IND18B,1524015004514,4797.0,9.2,102.7,370.0,15.0,7.0
IND18B,1524018597191,4880.0,9.6,100.8,372.3,15.0,8.0
IND18B,1524022204771,4875.0,9.6,104.0,371.8,10.2,6.9
IND18B,1524025803387,4861.0,9.7,102.4,371.4,6.9,8.0
IND18B,1524029403457,4849.0,9.9,105.4,372.6,7.8,8.0
IND18B,1524033004635,4929.0,9.7,109.1,373.3,3.9,7.2
IND18B,1524036601708,4938.0,10.0,112.0,376.9,8.1,6.8
IND18B,1524040197187,5017.0,9.6,110.5,380.6,11.7,2.9
IND18B,1524043801791,5079.0,9.8,111.0,376.6,8.1,1.1
IND18B,1524047398774,5045.0,9.9,115.0,374.1,8.9,1.0
IND18B,1524051002802,5134.0,10.0,110.1,371.3,12.4,5.8
IND18B,1524054598043,5109.0,10.0,107.9,370.7,11.5,1.5
IND18B,1524058198953,5205.0,9.9,108.5,367.8,8.9,1.0
IND18B,1524061795648,5139.0,9.4,106.9,366.5,11.9,5.4
IND18B,1524065397034,5058.0,9.2,105.9,367.5,15.0,7.9
IND18B,1524069001644,5076.0,8.7,103.1,362.5,11.4,6.3
IND18B,1524072598318,5126.0,8.7,108.0,362.4,12.0,3.6
IND18B,1524076202850,5196.0,8.9,105.0,363.6,7.3,5.6
IND18B,1524079795965,5198.0,9.1,105.9,363.0,3.0,1.3
IND18B,1524083403713,5217.0,8.8,102.6,366.4,6.0,2.6
IND18B,1524087002877,5309.0,8.8,107.3,371.4,5.3,5.5
IND18B,1524090600888,5347.0,8.7,108.4,369.8,3.9,8.0
IND18B,1524094203973,5304.0,8.7,107.6,365.8,5.5,8.0
IND18B,1524097798469,5361.0,8.3,111.3,361.5,9.5,4.5
IND18B,1524101396203,5334.0,8.4,111.0,356.7,6.1,6.2
IND18B,1524105004366,5420.0,8.4,115.0,355.8,8.8,8.0
IND18B,1524108602477,5438.0,7.9,112.2,354.8,10.8,8.0
IND18B,1524112204071,5366.0,8.4,114.4,351.8,7.9,6.3
IND18B,1524115800283,5281.0,8.4,110.3,349.5,6.1,4.9
IND18B,1524119398659,5280.0,8.2,108.4,350.0,9.3,2.2
IND18B,1524123004195,5327.0,8.6,104.5,348.9,14.0,1.0
IND18B,1524126605000,5405.0,8.4,108.4,353.6,11.0,3.2
IND18B,1524130203750,5438.0,8.4,109.2,352.0,6.1,4.0
IND18B,1524133803338,5464.0,8.6,108.3,356.1,4.0,1.0
IND18B,1524137399175,5384.0,8.1,107.5,359.6,4.7,2.6
IND18B,1524141004809,5471.0,7.9,105.5,361.6,3.0,1.0
IND18B,1524144604994,5546.0,7.7,108.4,363.6,7.8,1.0
IND18B,1524148203989,5465.0,7.4,108.0,367.1,11.9,1.0
IND18B,1524151797930,5395.0,7.4,110.2,365.0,9.4,1.8
IND18B,1524155402095,5454.0,6.9,108.9,367.0,12.5,1.5
IND18B,1524158997516,5518.0,6.9,107.0,366.2,8.2,6.5
IND18B,1524162602475,5511.0,7.1,111.0,361.7,3.6,2.6
IND18B,1524166198641,5417.0,6.7,109.5,360.1,8.3,4.7
IND18B,1524169801600,5473.0,6.5,108.6,361.6,12.5,8.0
IND18B,1524173396096,5537.0,7.0,104.4,359.4,12.2,8.0
IND18B,1524177000401,5597.0,6.5,100.0,356.8,7.6,8.0
IND18B,1524180597601,5652.0,6.3,98.8,359.9,11.3,7.1
IND18B,1524184197365,5687.0,6.4,95.2,363.0,9.2,8.0
IND18B,1524187800909,5663.0,6.4,97.9,359.9,10.5,8.0
IND18B,1524191395794,5691.0,6.8,99.6,360.3,11.2,8.0
IND18B,1524194999538,5791.0,6.5,97.5,364.4,15.0,6.1
IND18B,1524198600215,5742.0,6.6,101.4,363.8,15.0,8.0
IND18B,1524202196036,5842.0,6.6,102.7,367.4,15.0,8.0
IND18B,1524205803320,5789.0,6.1,103.8,371.7,11.0,8.0
IND18B,1524209397438,5794.0,5.9,106.8,370.3,7.7,8.0
IND18B,1524213002868,5753.0,5.9,103.8,366.2,4.6,6.8
IND18B,1524216604087,5796.0,6.4,99.2,364.6,5.1,7.3
IND18B,1524220204466,5750.0,6.5,96.6,363.3,3.5,5.1
IND18B,1524223802481,5748.0,6.4,99.3,361.8,3.0,2.7
IND18B,1524227402969,5829.0,6.4,95.2,359.6,7.5,1.5
IND18B,1524230997340,5868.0,6.9,92.0,361.8,7.9,3.5
IND18B,1524234601118,5897.0,6.9,87.7,364.1,7.9,4.1
IND18B,1524238201448,5930.0,7.2,83.0,364.5,5.8,2.3
IND18B,1524241795591,5910.0,7.2,79.0,368.5,10.1,4.8
IND18B,1524245399801,5842.0,7.1,78.1,364.5,14.5,2.6
IND18B,1524248997677,5744.0,6.9,79.6,363.4,13.8,7.3
IND18B,1524252598324,5692.0,6.9,79.4,365.9,9.9,5.2
IND18B,1524256205024,5614.0,7.2,82.6,365.1,7.9,4.8
IND18B,1524259804775,5619.0,7.2,79.7,368.0,3.4,4.9
IND18B,1524263403908,5559.0,7.4,83.9,365.3,3.0,8.0
IND18B,1524267000181,5506.0,7.6,88.6,368.2,4.0,5.7
IND18B,1524270603977,5532.0,7.7,90.7,368.9,7.7,8.0
IND18B,1524274195984,5529.0,7.8,94.4,366.0,9.1,8.0
IND18B,1524277800583,5549.0,7.4,94.6,365.1,13.4,7.9
IND18B,1524281403137,5485.0,7.5,96.2,367.4,8.8,4.8
IND18B,1524285003175,5483.0,7.8,93.8,364.7,5.2,8.0
IND18B,1524288596259,5486.0,7.7,92.5,368.8,6.6,3.5
IND18B,1524292197934,5419.0,7.2,93.7,365.5,4.2,7.9
IND18B,1524295803196,5501.0,7.0,98.6,366.1,3.0,6.7
IND18B,1524299405235,5499.0,6.9,101.5,366.5,3.0,8.0
IND18B,1524302995452,5595.0,7.0,105.8,369.8,3.0,8.0
IND18B,1524306600609,5658.0,7.2,104.5,368.3,3.0,8.0
IND18B,1524310202912,5652.0,6.8,103.4,372.4,3.0,8.0
IND18B,1524313799752,5719.0,7.3,104.1,374.1,6.0,5.8
IND18B,1524317399406,5757.0,7.4,102.1,375.7,4.3,1.6
IND18B,1524320997357,5669.0,7.2,98.0,377.3,3.0,1.0
IND18B,1524324597044,5693.0,6.8,96.0,376.6,3.0,3.4
IND18B,1524328198273,5776.0,7.1,100.4,377.2,3.0,1.0
IND18B,1524331802507,5852.0,6.7,102.5,380.0,3.0,1.0
IND18B,1524335401406,5831.0,6.9,103.9,382.9,3.0,1.0
IND18B,1524339001638,5776.0,7.3,102.3,387.8,3.0,1.0
IND18B,1524342603950,5784.0,7.1,103.4,389.6,6.2,1.0
IND18B,1524346197896,5812.0,6.9,100.1,388.1,3.6,1.0
IND18B,1524349797700,5842.0,6.7,102.2,389.5,3.0,4.2
IND18B,1524353399938,5882.0,7.1,101.7,391.0,6.1,8.0
IND18B,1524357004461,5941.0,7.3,101.1,392.1,9.3,8.0
IND18B,1524360604987,5941.0,6.8,100.1,392.0,10.9,8.0
IND18B,1524364195905,5915.0,7.1,104.6,394.1,11.1,7.3
IND18B,1524367797370,5874.0,6.7,104.1,390.9,14.7,7.6
IND18B,1524371398258,5932.0,6.7,101.5,395.2,14.1,8.0
IND18B,1524375002718,5951.0,7.0,102.4,394.9,15.0,6.3
IND18B,1524378602823,5851.0,7.5,99.4,390.7,15.0,8.0
IND18B,1524382198414,5899.0,7.4,99.2,392.3,13.7,8.0
IND18B,1524385804657,5830.0,7.2,98.7,396.1,15.0,8.0
IND18B,1524389397980,5850.0,7.7,102.6,395.8,15.0,3.9
IND18B,1524392995691,5809.0,7.8,98.9,396.9,14.6,5.9
IND18B,1524396597282,5845.0,8.1,103.6,394.0,13.1,3.6
IND18B,1524400199152,5939.0,8.4,106.2,394.0,8.3,5.4
IND18B,1524403803504,5930.0,8.7,103.5,392.5,8.0,6.1
IND18B,1524407403254,5892.0,9.0,100.1,392.2,11.9,3.6
IND18B,1524410998269,5966.0,8.9,98.3,388.2,11.1,1.0
IND18B,1524414598296,5929.0,9.2,93.4,388.2,13.0,2.1
IND18B,1524418203066,5922.0,9.2,97.3,387.5,15.0,4.0
IND18B,1524421798353,6011.0,8.7,97.0,389.9,15.0,1.0
IND18B,1524425404630,5919.0,8.8,96.8,391.3,13.7,3.3
IND18B,1524428997075,6014.0,9.1,101.1,395.5,15.0,4.0
IND18B,1524432597499,5983.0,9.2,104.7,393.3,12.0,5.8
IND18B,1524436199606,6045.0,9.1,103.8,389.6,15.0,2.8
IND18B,1524439802071,6095.0,9.4,107.0,391.8,13.8,1.0
IND18B,1524443399373,6095.0,9.1,107.1,390.0,10.0,1.0
IND18B,1524446996822,6051.0,9.4,103.2,393.7,5.4,5.2
IND18B,1524450601827,6095.0,9.8,105.0,396.5,6.6,7.8
IND18B,1524454195596,6095.0,9.6,103.4,399.5,10.4,5.6
IND18B,1524457801540,6095.0,9.6,100.0,395.8,5.5,3.9
IND18B,1524461401583,6019.0,9.6,95.8,399.1,7.9,7.7
IND18B,1524465003399,5999.0,9.9,100.5,401.3,8.1,3.2
IND18B,1524468599362,6092.0,10.0,104.8,404.0,6.0,3.3
IND18B,1524472200601,6033.0,10.0,109.0,402.7,8.1,2.3
IND18B,1524475795757,5970.0,10.0,104.5,401.9,6.2,1.0
IND18B,1524479399924,5984.0,9.5,101.0,402.7,9.7,2.6
IND18B,1524483000201,6025.0,10.0,96.7,407.6,14.5,6.0
IND18B,1524486602302,6072.0,9.8,94.5,410.9,13.5,7.8
IND18B,1524490202121,6052.0,10.0,93.6,412.3,14.2,4.6
IND18B,1524493799918,6052.0,9.6,98.1,412.4,15.0,1.8
IND18B,1524497404484,6067.0,9.3,99.2,411.1,12.1,1.0
IND18B,1524500995928,6042.0,9.2,99.0,410.9,13.8,3.2
IND18B,1524504602558,6068.0,9.0,101.1,411.2,10.8,4.8
IND18B,1524508197432,6009.0,8.8,105.2,410.5,15.0,5.2
IND18B,1524511804133,5909.0,8.5,101.1,409.3,10.6,3.6
IND18B,1524515401788,5889.0,8.4,99.8,411.3,5.8,1.0
IND18B,1524519002584,5899.0,8.2,96.5,410.5,6.1,1.0
IND18B,1524522601963,5895.0,8.1,100.9,405.8,3.0,1.0
IND18B,1524526198227,5932.0,8.5,105.1,403.7,3.0,1.7
IND18B,1524529795571,6022.0,8.6,101.4,403.9,3.0,5.7
IND18B,1524533400887,5996.0,8.8,96.4,399.1,4.9,5.8
IND18B,1524537000656,5939.0,8.7,99.5,397.0,7.7,6.1
IND18B,1524540603830,5867.0,9.1,99.1,392.8,9.1,7.6
IND18B,1524544205208,5938.0,8.8,97.5,388.5,8.5,5.2
IND18B,1524547802715,5874.0,8.5,99.2,387.1,6.5,8.0
IND18B,1524551405155,5841.0,8.4,98.2,385.3,7.9,4.9
IND18B,1524554998151,5761.0,8.2,100.1,387.6,6.0,1.0
IND18B,1524558604518,5700.0,8.1,99.5,390.8,5.1,1.0
IND18B,1524562199624,5770.0,7.9,95.4,395.3,3.0,1.0
IND18B,1524565798927,5768.0,7.9,95.2,396.8,6.1,1.0
IND18B,1524569403635,5864.0,8.0,90.4,401.5,5.5,1.5
IND18B,1524572999708,5870.0,7.6,89.9,400.8,3.2,3.7
IND18B,1524576600305,5899.0,7.3,86.7,403.9,3.4,3.0
IND18B,1524580195862,5804.0,7.0,86.9,405.1,3.0,1.0
IND18B,1524583804662,5806.0,7.3,86.9,405.6,7.8,1.0
IND18B,1524587396011,5877.0,6.8,85.2,402.3,4.1,1.0
IND18B,1524591005069,5805.0,7.1,84.0,399.9,5.7,2.3
IND18B,1524594600536,5732.0,6.8,84.1,397.5,7.5,4.4
IND18B,1524598202705,5743.0,7.0,83.6,399.7,4.6,1.5
IND18B,1524601795524,5803.0,6.8,84.8,398.1,3.0,1.0
IND18B,1524605401879,5895.0,7.1,81.6,397.2,3.0,1.0
IND18B,1524608999385,5990.0,6.9,77.7,399.5,3.0,2.3
IND18B,1524612596950,5943.0,7.1,74.9,398.8,4.9,4.1
IND18B,1524616202780,5967.0,6.8,71.1,394.1,3.0,2.0
IND18B,1524619801815,5931.0,6.4,70.9,398.0,3.0,1.0
IND18B,1524623399245,5864.0,6.1,69.5,398.0,3.0,1.0
IND18B,1524627001497,5852.0,5.8,71.9,397.6,6.0,2.9
IND18B,1524630605017,5919.0,5.8,73.8,395.3,3.0,3.2
IND18B,1524634203420,5978.0,5.8,73.8,393.7,6.6,1.1
IND18B,1524637795884,5924.0,5.8,78.0,394.9,7.5,1.2
IND18B,1524641395678,5945.0,5.9,81.3,394.8,12.0,1.6
IND18B,1524645001140,6000.0,5.8,81.6,393.3,7.1,1.6
IND18B,1524648603555,5976.0,6.1,83.9,393.6,7.3,1.0
IND18B,1524652202208,5981.0,5.8,84.0,396.1,9.5,1.2
IND18B,1524655796255,5910.0,6.2,85.7,398.7,14.0,1.0
IND18B,1524659396967,5865.0,6.7,85.1,401.8,15.0,1.0
IND18B,1524663003023,5949.0,6.8,86.8,398.5,15.0,1.0
IND18B,1524666600116,6027.0,6.7,91.7,402.9,15.0,1.0
IND18B,1524670201173,6062.0,6.8,94.8,407.2,13.3,1.5
IND18B,1524673805230,6021.0,6.4,99.7,407.6,15.0,1.0
IND18B,1524677403665,6031.0,6.0,103.2,411.5,15.0,1.0
IND18B,1524680996452,5959.0,6.2,101.8,408.7,15.0,1.2
IND18B,1524684603291,5893.0,6.2,102.5,406.0,13.6,1.0
IND18B,1524688198535,5837.0,5.8,103.4,408.7,15.0,4.3
IND18B,1524691800878,5859.0,5.8,99.3,411.7,15.0,8.0
IND18B,1524695398369,5768.0,5.8,99.1,412.6,15.0,8.0
IND18B,1524698999488,5858.0,5.8,101.8,408.0,11.8,8.0
IND18B,1524702604819,5773.0,5.8,104.8,404.0,10.8,5.7
IND18B,1524706202173,5721.0,5.8,100.2,406.0,12.5,6.9
IND18B,1524709798204,5693.0,5.8,99.1,409.4,10.8,4.8
IND18B,1524713397891,5623.0,5.8,95.4,408.3,9.8,5.0
IND18B,1524716995860,5523.0,6.0,95.5,410.2,10.4,4.1
IND18B,1524720605032,5539.0,6.3,95.9,414.3,10.4,7.7
IND18B,1524724195464,5458.0,6.0,95.7,412.4,12.7,3.9
IND18B,1524727805030,5461.0,5.8,98.4,409.4,15.0,1.0
IND18B,1524731396607,5487.0,5.8,100.5,408.1,15.0,4.4
IND18B,1524735004680,5447.0,6.1,97.5,403.6,10.4,1.0
IND18B,1524738600522,5402.0,5.8,102.2,405.5,12.8,1.0
IND18B,1524742204846,5429.0,5.8,103.3,402.1,9.8,4.4
IND18B,1524745797401,5376.0,5.9,98.5,399.4,8.0,3.4
IND18B,1524749404731,5456.0,6.0,97.9,400.1,8.4,8.0
IND18B,1524753001369,5465.0,6.0,95.9,398.1,6.0,7.6
IND18B,1524756602991,5510.0,6.0,98.4,397.0,7.5,8.0
IND18B,1524760196011,5587.0,5.8,96.3,401.5,11.1,8.0
IND18B,1524763796687,5681.0,6.3,97.9,402.4,8.7,4.7
IND18B,1524767402640,5693.0,5.9,98.2,401.7,10.2,4.1
IND18B,1524770996593,5786.0,5.8,102.5,403.4,8.7,8.0
IND18B,1524774598464,5836.0,5.8,105.0,408.1,6.0,8.0
IND18B,1524778204197,5809.0,5.8,104.6,407.5,6.4,7.7
IND18B,1524781801177,5728.0,6.2,107.5,410.5,3.0,8.0
IND18B,1524785403983,5757.0,6.0,109.7,411.1,3.0,8.0
IND18B,1524788996739,5767.0,5.9,111.9,408.4,3.0,8.0
IND18B,1524792598401,5677.0,6.1,116.9,403.9,7.8,7.7
IND18B,1524796201825,5604.0,6.1,115.6,400.9,11.4,8.0
IND18B,1524799803188,5661.0,6.4,112.6,403.1,15.0,8.0
IND18B,1524803396260,5702.0,5.9,114.7,398.9,13.4,6.4
IND18B,1524806997766,5786.0,5.9,118.7,403.3,10.5,8.0
IND18B,1524810602648,5772.0,5.9,114.5,406.2,6.5,6.0
IND18B,1524814205151,5870.0,6.3,109.8,406.4,10.3,8.0
IND18B,1524817803313,5869.0,6.3,109.5,407.4,12.4,8.0
IND18B,1524821395996,5956.0,6.1,108.1,408.0,8.4,3.7
IND18B,1524825000272,5926.0,6.4,110.8,409.6,6.4,5.7
IND18B,1524828595438,5954.0,6.6,108.4,408.6,3.2,8.0
IND18B,1524832197758,5977.0,6.9,107.2,407.9,3.0,8.0
IND18B,1524835795644,5973.0,6.5,105.6,404.4,3.0,8.0
IND18B,1524839404059,5880.0,6.2,104.4,405.5,6.1,6.7
IND18B,1524843000755,5938.0,6.6,103.4,408.3,7.5,8.0
IND18B,1524846595664,5974.0,7.1,100.3,411.3,5.8,6.9
IND18B,1524850205263,6007.0,7.3,104.2,410.3,7.2,8.0
IND18B,1524853804255,5909.0,7.2,106.9,409.3,5.6,8.0
IND18B,1524857399123,5848.0,7.3,106.7,409.2,6.4,8.0
IND18B,1524861003275,5873.0,7.2,111.3,409.4,10.7,3.9
IND18B,1524864603988,5944.0,7.6,108.1,411.2,8.7,4.5
IND18B,1524868204867,6024.0,7.5,105.2,413.0,11.1,3.3
IND18B,1524871796708,6031.0,7.8,101.0,416.6,13.2,6.5
IND18B,1524875399017,5962.0,7.5,103.0,420.4,8.9,7.1
IND18B,1524878999241,6053.0,7.3,104.7,419.8,11.8,8.0
IND18B,1524882604480,6095.0,7.0,102.7,419.8,9.8,8.0
IND18B,1524886201724,6095.0,6.9,104.4,415.6,8.9,6.0
IND18B,1524889803395,6095.0,7.1,101.8,419.6,5.4,1.9
IND18B,1524893402975,5999.0,6.9,101.0,416.3,5.3,1.8
IND18B,1524897001730,5932.0,7.4,102.9,412.6,8.7,2.9
IND18B,1524900603063,5851.0,6.9,105.0,412.6,13.2,1.0
IND18B,1524904195671,5878.0,7.3,101.2,411.0,13.5,1.0
IND18B,1524907801096,5834.0,7.6,103.2,406.3,15.0,2.3
IND18B,1524911400070,5766.0,7.5,107.5,406.5,13.0,1.5
IND18B,1524915001247,5742.0,7.3,105.3,409.5,15.0,5.7
IND18B,1524918598595,5719.0,7.2,105.9,408.4,12.6,8.0
IND18B,1524922201193,5730.0,6.7,102.8,412.4,9.9,6.6
IND18B,1524925799900,5766.0,7.1,99.8,413.9,11.5,2.8
IND18B,1524929398610,5678.0,7.2,98.0,412.7,9.6,1.0
IND18B,1524932996294,5583.0,7.4,102.8,416.9,6.8,1.0
IND18B,1524936597562,5648.0,7.4,102.7,418.6,3.0,1.6
IND18B,1524940203556,5583.0,7.9,106.7,419.5,3.0,2.6
IND18B,1524943802289,5597.0,7.5,107.6,417.9,3.0,1.0
IND18B,1524947395699,5547.0,7.8,106.5,420.6,4.3,1.0
IND18B,1524950998227,5518.0,8.0,108.9,424.3,5.9,5.6
IND18B,1524954603250,5523.0,7.6,105.5,420.2,5.9,7.3
IND18B,1524958201917,5606.0,7.3,101.0,423.2,10.3,7.0
IND18B,1524961802798,5637.0,7.6,103.3,423.1,13.3,8.0
IND18B,1524965401310,5647.0,7.9,104.5,418.1,15.0,6.3
IND18B,1524968999244,5609.0,7.7,109.0,422.2,15.0,1.7
IND18B,1524972602538,5576.0,7.9,106.8,423.7,14.4,4.2
IND18B,1524976198463,5499.0,8.3,102.2,422.0,14.0,7.3
IND18B,1524979797337,5506.0,8.1,97.4,418.3,10.2,8.0
IND18B,1524983396696,5479.0,8.3,94.6,416.5,12.9,4.5
IND18B,1524986999230,5491.0,8.1,89.8,419.2,11.4,4.8
IND18B,1524990596860,5466.0,8.1,94.3,420.5,7.3,1.0
IND18B,1524994201523,5390.0,7.7,98.7,422.5,9.1,1.0
IND18B,1524997801328,5311.0,7.6,96.6,421.3,6.2,1.0
IND18B,1525001395825,5371.0,7.4,91.9,420.1,9.7,1.0
IND18B,1525005000129,5465.0,7.4,96.2,422.9,6.4,1.2
IND18B,1525008600172,5503.0,7.6,98.8,423.3,5.8,1.0
IND18B,1525012196079,5582.0,7.1,98.2,427.8,3.0,1.0
IND18B,1525015805163,5637.0,7.1,102.0,423.9,7.2,1.0
IND18B,1525019398761,5619.0,6.8,98.4,422.3,3.9,2.6
IND18B,1525022996134,5519.0,6.9,100.6,423.1,3.0,1.0
IND18B,1525026599715,5503.0,6.6,99.2,424.9,3.0,4.0
IND18B,1525030196634,5485.0,6.7,97.9,429.2,6.5,8.0
IND18B,1525033804484,5462.0,6.3,93.6,425.6,8.3,8.0
IND18B,1525037400760,5400.0,6.6,90.8,427.5,12.6,8.0
IND18B,1525041000971,5494.0,6.8,85.8,424.6,11.1,5.0
IND18B,1525044597851,5582.0,7.1,86.1,429.3,11.6,8.0
IND18B,1525048199872,5494.0,7.0,82.8,428.0,8.3,8.0
IND18B,1525051801559,5449.0,7.4,82.4,429.6,11.6,8.0
IND18B,1525055397032,5537.0,7.4,86.0,428.8,12.3,8.0
IND18B,1525059004974,5538.0,6.9,87.3,432.3,9.3,8.0
IND18B,1525062604849,5637.0,6.7,82.9,436.9,5.1,7.7
