id,time,vol,ph,solids,hardness,oil,bod
IND52B,1525635003164,148.0,8.2,69.1,159.6,4.4,21.0
IND52B,1525638596042,201.0,8.2,67.2,160.1,5.8,21.0
IND52B,1525642195989,148.0,8.0,67.7,163.9,2.2,21.0
IND52B,1525645800974,148.0,7.7,70.3,164.7,5.9,21.0
IND52B,1525649396360,148.0,7.7,71.9,162.4,9.9,21.0
IND52B,1525653003906,231.0,7.4,71.2,166.0,13.0,19.1
IND52B,1525656596044,245.0,7.1,68.1,166.0,13.6,17.3
IND52B,1525660200004,155.0,7.6,70.1,166.0,14.0,21.0
IND52B,1525663801671,148.0,7.2,73.8,163.4,12.5,21.0
IND52B,1525667401605,223.0,7.3,75.4,160.2,12.0,18.0
IND52B,1525671004560,277.0,7.1,70.8,163.5,11.7,21.0
IND52B,1525674604146,233.0,7.1,75.8,166.0,7.1,21.0
IND52B,1525678202540,278.0,7.2,74.4,161.2,8.2,19.7
IND52B,1525681797857,278.0,7.4,75.5,159.6,6.9,19.6
IND52B,1525685403115,278.0,7.6,76.3,158.0,5.4,19.1
IND52B,1525688999718,227.0,7.4,81.3,159.4,6.8,21.0
IND52B,1525692603437,278.0,7.6,79.9,154.8,11.6,16.5
IND52B,1525696200468,268.0,8.0,83.4,155.5,10.9,13.2
IND52B,1525699799741,278.0,8.3,84.8,155.3,13.6,9.8
IND52B,1525703403905,278.0,7.8,85.7,158.6,14.0,7.5
IND52B,1525707002511,202.0,8.0,84.3,157.2,14.0,6.0
IND52B,1525710603953,190.0,8.1,83.5,160.4,14.0,8.9
IND52B,1525714200020,148.0,8.2,83.9,163.4,14.0,10.3
IND52B,1525717799235,182.0,8.0,84.4,159.9,12.5,10.3
IND52B,1525721403419,179.0,7.9,79.4,160.5,14.0,10.4
IND52B,1525724998362,227.0,8.4,81.5,156.8,14.0,8.7
IND52B,1525728596436,154.0,8.5,79.8,152.6,14.0,6.0
IND52B,1525732204547,148.0,8.6,75.3,151.3,14.0,8.5
IND52B,1525735799949,148.0,8.7,72.5,154.2,14.0,6.0
IND52B,1525739400005,148.0,8.8,69.1,156.1,13.4,8.2
IND52B,1525743004494,173.0,8.5,64.6,154.7,14.0,6.0
IND52B,1525746602406,196.0,8.7,63.9,159.2,12.1,6.0
IND52B,1525750201185,260.0,8.9,67.1,163.1,12.2,6.0
IND52B,1525753799865,278.0,8.5,66.0,160.5,14.0,8.5
IND52B,1525757405162,212.0,8.9,69.9,157.5,14.0,9.3
IND52B,1525760997845,229.0,8.9,70.6,152.8,10.6,6.0
IND52B,1525764604277,172.0,8.9,68.3,148.7,7.3,6.4
IND52B,1525768203295,257.0,8.4,72.9,146.2,5.6,11.1
IND52B,1525771798975,278.0,8.1,73.4,146.1,5.1,12.9
IND52B,1525775400217,253.0,8.3,72.2,142.8,9.4,11.5
IND52B,1525779000412,174.0,8.5,72.4,144.8,12.3,6.6
IND52B,1525782598724,175.0,8.4,73.2,140.6,9.3,6.0
IND52B,1525786201671,181.0,8.1,71.7,143.3,10.1,7.9
IND52B,1525789797375,271.0,8.3,69.8,141.7,8.8,7.4
IND52B,1525793399287,278.0,8.1,65.5,146.2,12.8,7.3
IND52B,1525797001587,241.0,8.2,66.5,141.5,14.0,7.6
IND52B,1525800600141,269.0,8.3,69.0,144.0,14.0,10.9
IND52B,1525804201062,201.0,8.1,72.4,148.4,14.0,14.0
IND52B,1525807803403,258.0,7.8,73.1,149.6,11.8,15.2
IND52B,1525811400685,190.0,7.8,70.7,152.7,10.7,10.3
IND52B,1525815004944,148.0,7.9,70.5,153.4,14.0,10.0
IND52B,1525818601086,148.0,7.8,70.3,157.6,13.7,11.0
IND52B,1525822200304,148.0,8.0,71.4,156.9,14.0,12.5
IND52B,1525825804850,148.0,8.3,72.5,153.5,12.5,9.1
IND52B,1525829398191,148.0,8.4,70.5,148.9,14.0,6.0
IND52B,1525833001033,209.0,8.7,71.1,147.1,14.0,7.4
IND52B,1525836596350,186.0,8.7,72.8,143.4,9.0,9.9
IND52B,1525840199270,148.0,8.2,73.1,142.4,5.4,7.1
IND52B,1525843795789,217.0,8.3,68.9,144.3,2.0,10.9
IND52B,1525847396283,278.0,8.0,72.8,146.0,2.0,6.3
IND52B,1525851003679,215.0,8.1,70.9,148.7,2.0,9.3
IND52B,1525854598319,262.0,8.0,66.2,145.6,6.3,10.8
IND52B,1525858201772,176.0,7.7,70.6,146.8,2.5,11.4
IND52B,1525861801051,232.0,8.0,68.5,143.3,2.0,6.7
IND52B,1525865399041,227.0,7.7,72.8,144.8,3.4,10.6
IND52B,1525868996356,193.0,8.1,75.3,148.3,4.8,9.1
IND52B,1525872603044,278.0,8.0,73.7,147.1,2.0,13.6
IND52B,1525876196257,240.0,8.1,70.8,147.8,4.2,15.8
IND52B,1525879804226,152.0,8.4,74.0,152.5,3.5,12.0
IND52B,1525883396893,148.0,8.8,73.8,157.0,5.1,11.4
IND52B,1525887000090,148.0,9.0,74.5,154.7,2.0,15.9
IND52B,1525890601048,148.0,9.0,71.2,152.3,2.8,18.2
IND52B,1525894196340,233.0,8.6,70.3,148.1,6.8,18.4
IND52B,1525897797350,267.0,9.0,73.9,144.1,5.5,18.6
IND52B,1525901402379,278.0,8.8,78.4,148.5,5.9,15.1
IND52B,1525904998907,278.0,9.0,80.8,150.9,6.5,19.7
IND52B,1525908605017,213.0,8.9,82.7,154.0,10.4,21.0
IND52B,1525912204253,148.0,8.4,87.3,158.7,7.8,16.6
IND52B,1525915797232,148.0,8.1,89.3,155.5,8.3,17.5
IND52B,1525919402537,148.0,8.5,86.0,156.5,9.0,21.0
IND52B,1525922995989,148.0,8.2,85.4,156.6,8.8,21.0
IND52B,1525926597249,148.0,8.4,80.7,154.0,5.6,17.6
IND52B,1525930197480,148.0,8.7,79.0,149.7,5.6,17.7
IND52B,1525933804178,148.0,8.6,83.7,144.8,7.5,17.0
IND52B,1525937399936,148.0,8.4,85.4,145.5,3.5,20.9
IND52B,1525941004900,201.0,8.0,88.9,148.8,4.1,21.0
IND52B,1525944602052,148.0,7.5,92.8,145.0,5.4,18.9
IND52B,1525948196073,202.0,7.8,89.0,147.6,5.5,20.1
IND52B,1525951804851,174.0,7.9,86.6,147.7,2.1,16.1
IND52B,1525955399175,220.0,7.9,85.6,147.8,2.0,11.7
IND52B,1525959003940,176.0,8.2,86.6,143.3,2.0,7.2
IND52B,1525962597666,148.0,8.6,86.7,145.7,3.7,6.8
IND52B,1525966199704,233.0,8.4,82.1,142.6,5.6,6.0
IND52B,1525969804162,228.0,8.2,84.1,138.7,10.4,9.6
IND52B,1525973402236,278.0,8.2,84.8,135.2,7.9,9.4
IND52B,1525977002307,278.0,8.2,89.3,133.9,3.5,8.0
IND52B,1525980600796,278.0,7.9,88.6,133.2,3.5,6.0
IND52B,1525984198906,179.0,8.2,86.1,133.4,2.0,10.8
IND52B,1525987804754,180.0,8.2,87.7,133.9,2.0,15.0
IND52B,1525991397252,268.0,8.2,91.5,131.1,2.0,14.3
IND52B,1525995005214,278.0,7.7,91.9,128.3,4.2,18.8
IND52B,1525998601754,246.0,8.1,88.7,127.0,6.0,15.9
IND52B,1526002203135,278.0,8.6,91.5,129.5,10.8,19.0
IND52B,1526005797648,198.0,8.4,90.9,134.0,14.0,20.0
IND52B,1526009395663,199.0,7.9,91.2,132.6,14.0,16.8
IND52B,1526013005325,228.0,7.7,88.2,130.0,12.4,14.1
IND52B,1526016600668,273.0,7.5,83.2,128.0,14.0,17.7
IND52B,1526020201140,260.0,7.5,85.1,125.5,9.2,18.4
IND52B,1526023800161,278.0,7.6,82.6,121.4,10.6,14.5
IND52B,1526027398592,278.0,7.8,86.3,121.7,11.2,14.0
IND52B,1526030996516,278.0,8.0,85.5,121.2,14.0,17.1
IND52B,1526034597789,278.0,7.8,81.8,121.5,9.5,15.2
IND52B,1526038201546,278.0,7.4,84.2,118.0,12.9,15.5
IND52B,1526041798322,251.0,6.9,87.9,116.6,10.8,10.8
IND52B,1526045401222,277.0,7.1,89.3,113.4,14.0,9.9
IND52B,1526049001388,278.0,7.5,91.0,111.7,14.0,11.7
IND52B,1526052599200,268.0,7.9,87.1,109.1,14.0,8.4
IND52B,1526056199525,228.0,8.2,84.2,108.3,10.8,7.0
IND52B,1526059802337,203.0,7.9,81.8,111.7,7.9,6.0
IND52B,1526063397315,148.0,8.3,85.5,115.2,5.7,6.0
IND52B,1526066997404,182.0,8.1,86.9,119.9,8.1,6.0
IND52B,1526070596988,244.0,8.4,87.4,117.7,8.9,8.4
IND52B,1526074197239,278.0,8.8,90.0,116.7,7.7,7.1
IND52B,1526077803942,278.0,8.8,85.4,112.2,12.7,6.0
IND52B,1526081400136,244.0,8.4,84.9,112.8,13.3,6.0
IND52B,1526084999900,184.0,8.2,82.0,115.4,10.8,10.4
IND52B,1526088597004,148.0,7.9,82.8,111.8,6.2,8.7
IND52B,1526092196972,213.0,7.7,82.1,109.3,5.8,8.0
IND52B,1526095801699,207.0,7.7,85.4,104.6,9.3,6.6
IND52B,1526099397549,256.0,7.9,83.7,104.0,9.6,10.3
IND52B,1526102998790,187.0,7.8,84.1,108.9,4.7,6.0
IND52B,1526106602989,274.0,7.4,86.7,104.4,9.6,6.0
IND52B,1526110199177,198.0,7.0,82.8,106.0,13.6,6.0
IND52B,1526113803256,238.0,6.7,82.0,102.8,10.6,8.0
IND52B,1526117402093,237.0,6.7,82.8,98.9,7.0,6.1
IND52B,1526121004867,278.0,7.2,85.1,95.1,3.8,6.0
IND52B,1526124604861,234.0,7.3,88.7,98.2,4.6,6.0
IND52B,1526128198664,228.0,6.8,86.1,97.7,3.8,11.0
IND52B,1526131801050,202.0,6.6,87.5,96.2,5.8,15.0
IND52B,1526135404331,148.0,6.2,84.3,93.2,3.8,15.0
IND52B,1526139002945,221.0,5.8,84.7,93.4,5.7,10.2
IND52B,1526142600827,278.0,5.8,85.9,95.9,3.4,12.7
IND52B,1526146199753,278.0,5.8,83.3,96.7,4.8,10.6
IND52B,1526149804163,278.0,5.8,80.7,93.5,8.0,14.2
IND52B,1526153401434,278.0,5.9,85.6,92.6,5.4,15.5
IND52B,1526156999007,278.0,6.2,89.3,91.7,10.0,14.5
IND52B,1526160595816,277.0,6.6,92.8,88.7,11.5,15.0
IND52B,1526164201772,201.0,6.2,92.6,87.4,13.8,14.9
IND52B,1526167796607,241.0,6.7,92.7,91.2,14.0,16.3
IND52B,1526171396327,247.0,7.0,94.9,91.7,14.0,13.6
IND52B,1526175005079,278.0,6.8,92.2,88.6,14.0,13.0
IND52B,1526178599847,278.0,6.6,96.4,84.6,12.0,9.4
IND52B,1526182202232,278.0,6.7,93.2,84.3,14.0,6.0
IND52B,1526185803493,278.0,6.8,98.1,80.0,13.6,8.0
IND52B,1526189404808,278.0,6.4,97.5,80.2,13.0,9.3
IND52B,1526193004104,278.0,6.1,97.8,78.8,11.9,12.7
IND52B,1526196605280,278.0,6.4,101.3,74.3,8.0,9.2
IND52B,1526200202287,269.0,6.8,101.0,77.0,4.6,10.0
IND52B,1526203800782,278.0,7.2,96.4,80.9,2.0,6.0
IND52B,1526207402600,214.0,7.3,94.9,77.1,2.6,6.0
IND52B,1526211003732,186.0,7.8,99.3,73.7,2.0,8.8
IND52B,1526214599052,148.0,7.8,100.8,70.9,2.0,6.0
IND52B,1526218205023,223.0,8.1,102.6,75.4,2.0,10.3
IND52B,1526221802172,278.0,8.1,103.7,75.5,2.0,8.9
IND52B,1526225397060,278.0,8.4,106.5,75.8,2.0,12.9
IND52B,1526229003238,256.0,8.8,104.8,78.5,2.0,9.0
IND52B,1526232600852,278.0,8.4,102.1,79.6,2.0,6.3
IND52B,1526236204304,278.0,8.2,100.6,74.7,3.2,7.1
IND52B,1526239795663,278.0,8.3,100.2,77.9,2.0,10.3
IND52B,1526243398567,180.0,8.7,97.6,81.6,6.7,11.6
IND52B,1526247003413,167.0,8.3,92.8,77.4,4.6,7.6
IND52B,1526250597041,148.0,8.6,92.2,76.2,2.0,8.3
IND52B,1526254202312,148.0,8.1,89.0,80.4,3.2,6.0
IND52B,1526257798301,148.0,7.7,85.4,82.6,2.0,6.0
IND52B,1526261397551,148.0,7.3,90.0,83.8,2.0,9.8
IND52B,1526264996540,148.0,7.3,93.9,87.7,2.0,6.3
IND52B,1526268604309,148.0,7.6,94.5,88.1,5.4,6.0
IND52B,1526272203256,228.0,7.3,90.7,89.9,2.5,6.0
IND52B,1526275798384,228.0,7.8,90.4,87.9,2.0,10.3
IND52B,1526279400706,268.0,7.4,86.8,84.3,6.4,6.0
IND52B,1526283004812,278.0,7.2,87.4,86.3,2.3,8.6
IND52B,1526286603145,241.0,7.0,92.3,83.6,7.1,8.0
IND52B,1526290199431,239.0,7.3,93.1,80.2,9.6,11.2
IND52B,1526293801509,278.0,7.0,92.6,80.4,9.4,12.4
IND52B,1526297403270,278.0,6.9,96.4,80.5,8.9,9.8
IND52B,1526301004754,278.0,7.2,92.5,77.2,13.6,12.9
IND52B,1526304600598,257.0,7.0,93.8,77.7,14.0,8.4
IND52B,1526308198681,261.0,6.8,94.3,73.6,10.0,7.3
IND52B,1526311795534,278.0,7.3,98.9,72.1,11.7,7.4
IND52B,1526315400954,278.0,7.6,102.3,72.2,14.0,6.0
IND52B,1526318998289,240.0,7.2,102.0,74.1,14.0,6.0
IND52B,1526322598325,223.0,7.7,102.6,73.5,14.0,6.0
IND52B,1526326200881,220.0,7.7,107.2,71.3,12.2,6.0
IND52B,1526329800759,247.0,7.8,108.4,68.4,11.1,6.0
IND52B,1526333401854,278.0,7.9,112.7,68.4,6.4,6.0
IND52B,1526336997329,278.0,8.0,110.9,71.4,5.1,10.1
IND52B,1526340604045,243.0,8.3,110.5,69.1,2.0,10.6
IND52B,1526344198932,278.0,8.7,109.3,69.9,2.0,8.3
IND52B,1526347795540,247.0,8.2,104.7,69.1,2.0,7.5
IND52B,1526351399576,266.0,8.4,109.7,69.0,6.6,9.9
IND52B,1526354999043,278.0,8.8,110.3,70.9,10.7,6.0
IND52B,1526358603802,194.0,8.3,111.7,68.5,10.5,8.9
IND52B,1526362200670,251.0,8.3,111.5,71.0,12.5,8.0
IND52B,1526365804789,278.0,8.0,111.5,70.1,14.0,6.0
IND52B,1526369399062,278.0,7.7,113.9,65.7,14.0,6.0
IND52B,1526373001672,186.0,8.2,115.3,69.7,10.0,6.2
IND52B,1526376600311,245.0,8.6,119.2,70.1,8.6,9.6
IND52B,1526380198567,205.0,8.8,114.5,67.8,12.5,7.7
IND52B,1526383802507,209.0,9.0,117.1,72.0,13.9,6.6
IND52B,1526387396813,148.0,9.0,114.9,76.1,8.9,9.5
IND52B,1526391001533,217.0,8.9,111.8,75.4,5.8,9.3
IND52B,1526394600862,150.0,9.0,115.7,76.4,8.6,9.0
IND52B,1526398202121,187.0,8.8,112.4,77.4,11.4,10.9
IND52B,1526401804331,262.0,9.0,115.2,73.7,14.0,15.1
IND52B,1526405404511,278.0,9.0,111.5,74.7,13.8,13.4
IND52B,1526408999149,278.0,9.0,109.2,79.2,13.9,13.3
IND52B,1526412595976,278.0,9.0,108.9,83.9,14.0,17.4
IND52B,1526416201715,278.0,9.0,106.7,80.1,9.7,14.9
IND52B,1526419796497,278.0,9.0,106.8,83.5,14.0,16.3
IND52B,1526423401960,233.0,8.7,109.5,85.0,14.0,21.0
IND52B,1526427001636,183.0,8.3,114.0,85.1,14.0,16.7
IND52B,1526430603357,221.0,8.7,116.5,83.9,14.0,18.1
IND52B,1526434200661,278.0,8.5,121.4,85.2,14.0,19.1
IND52B,1526437804133,258.0,8.3,123.5,80.6,14.0,15.3
IND52B,1526441400153,278.0,8.4,124.5,79.7,10.0,13.0
IND52B,1526444996158,278.0,8.9,120.1,83.2,6.3,14.3
IND52B,1526448596977,278.0,9.0,118.3,82.3,5.9,15.0
IND52B,1526452197597,278.0,9.0,119.2,79.2,9.2,19.0
IND52B,1526455797461,278.0,8.6,122.3,78.2,5.0,16.2
IND52B,1526459402930,234.0,8.8,117.4,77.3,8.8,15.9
IND52B,1526462997773,278.0,8.4,116.4,77.6,4.4,12.2
IND52B,1526466598841,278.0,8.3,114.4,76.9,7.5,9.3
IND52B,1526470203915,278.0,8.4,115.7,77.8,4.6,9.9
IND52B,1526473800353,278.0,8.2,117.1,75.8,6.2,13.4
IND52B,1526477396243,278.0,8.4,117.6,78.4,4.4,10.8
IND52B,1526481000567,242.0,8.4,121.0,74.3,2.0,10.1
IND52B,1526484605068,243.0,8.6,124.0,74.0,2.0,6.0
IND52B,1526488200715,161.0,8.9,120.4,73.7,2.0,10.0
IND52B,1526491802911,148.0,8.4,124.9,69.2,2.0,6.8
IND52B,1526495403732,148.0,8.1,126.6,69.0,2.0,10.4
IND52B,1526499002861,148.0,8.4,131.1,73.4,2.0,14.2
IND52B,1526502597295,148.0,8.2,128.0,74.3,2.0,17.8
IND52B,1526506199583,236.0,8.0,132.5,70.6,6.3,17.0
IND52B,1526509803969,278.0,7.8,137.2,75.0,10.8,17.7
IND52B,1526513401381,227.0,7.8,137.5,79.3,14.0,19.0
IND52B,1526516998877,278.0,7.4,138.4,74.7,14.0,19.4
IND52B,1526520597297,278.0,7.5,142.2,70.3,14.0,16.3
IND52B,1526524203775,245.0,7.4,142.0,69.2,14.0,20.3
IND52B,1526527795934,165.0,7.5,141.8,73.6,11.5,21.0
IND52B,1526531396249,148.0,7.5,141.3,69.3,11.6,18.9
IND52B,1526534996217,192.0,7.4,141.7,72.3,8.4,19.2
IND52B,1526538596197,263.0,7.7,142.4,75.3,8.4,21.0
IND52B,1526542197569,204.0,7.3,143.2,78.0,8.3,21.0
IND52B,1526545805096,148.0,7.0,140.8,74.7,5.0,19.7
IND52B,1526549398298,148.0,7.0,139.6,74.7,9.8,17.7
IND52B,1526552995751,176.0,6.8,143.1,74.8,12.0,19.3
IND52B,1526556595964,148.0,7.0,139.4,70.2,14.0,15.7
IND52B,1526560196770,148.0,7.5,141.7,65.3,9.3,17.3
IND52B,1526563804473,187.0,7.9,139.1,69.7,8.0,13.5
IND52B,1526567404174,221.0,7.4,138.2,68.7,12.2,18.2
IND52B,1526571004653,148.0,7.5,136.7,67.2,12.1,21.0
IND52B,1526574602176,210.0,7.3,133.6,70.3,11.8,19.2
IND52B,1526578196112,278.0,7.1,137.6,70.6,14.0,17.9
IND52B,1526581800948,278.0,7.1,136.9,66.1,14.0,17.8
IND52B,1526585402005,204.0,7.5,137.3,63.7,14.0,21.0
IND52B,1526589001165,155.0,7.5,140.5,67.9,14.0,21.0
IND52B,1526592602598,148.0,7.8,136.9,67.8,14.0,21.0
IND52B,1526596198023,213.0,8.1,140.8,69.9,14.0,20.4
IND52B,1526599799880,154.0,8.6,136.4,68.2,14.0,15.9
IND52B,1526603404695,148.0,8.9,132.8,70.0,14.0,17.7
IND52B,1526607002889,212.0,8.7,135.8,69.3,14.0,21.0
IND52B,1526610601123,250.0,8.6,136.2,70.7,10.4,21.0
IND52B,1526614201257,207.0,8.9,137.2,74.5,11.7,17.3
IND52B,1526617796124,278.0,9.0,136.8,72.6,7.1,14.7
IND52B,1526621398406,180.0,9.0,132.3,71.1,9.6,15.8
IND52B,1526624998201,148.0,9.0,130.6,75.8,11.6,18.6
IND52B,1526628599664,205.0,9.0,128.1,74.8,12.0,15.0
IND52B,1526632203919,188.0,8.8,125.8,70.8,14.0,18.6
IND52B,1526635803996,148.0,9.0,121.3,72.2,14.0,13.9
IND52B,1526639401340,156.0,9.0,116.4,70.8,11.3,10.9
IND52B,1526643002966,248.0,8.7,114.8,71.7,8.0,8.6
IND52B,1526646602706,278.0,8.7,117.0,67.8,11.7,6.0
IND52B,1526650198334,278.0,9.0,117.6,70.1,6.8,6.0
IND52B,1526653798368,256.0,9.0,118.9,74.7,2.5,8.0
IND52B,1526657401685,169.0,9.0,116.7,74.0,2.8,7.9
IND52B,1526661003035,213.0,9.0,118.4,73.1,2.0,12.2
IND52B,1526664596384,247.0,9.0,115.4,73.5,2.0,9.5
IND52B,1526668201147,215.0,9.0,110.8,74.3,2.0,10.7
IND52B,1526671797450,202.0,9.0,110.9,78.4,2.0,9.2
IND52B,1526675399665,244.0,8.7,115.6,76.9,2.0,6.0
IND52B,1526678998343,278.0,9.0,114.8,79.3,6.6,7.3
IND52B,1526682603990,278.0,9.0,117.5,83.3,6.3,6.0
IND52B,1526686195540,278.0,9.0,117.7,81.3,2.0,6.0
IND52B,1526689796926,278.0,8.7,113.0,80.3,6.0,6.8
IND52B,1526693404779,260.0,9.0,112.3,80.0,9.6,6.0
IND52B,1526696996138,278.0,9.0,114.5,77.6,5.1,6.0
IND52B,1526700603779,278.0,9.0,115.3,82.5,2.0,6.0
IND52B,1526704196668,276.0,8.6,117.5,84.3,2.7,7.6
IND52B,1526707797030,225.0,8.9,118.2,80.7,2.0,6.0
IND52B,1526711401909,180.0,9.0,120.3,80.1,2.0,7.9
IND52B,1526714996363,148.0,9.0,119.8,77.7,2.0,6.5
IND52B,1526718603642,181.0,9.0,116.3,74.6,5.8,9.6
IND52B,1526722196948,202.0,9.0,120.6,73.5,8.1,12.5
IND52B,1526725800212,248.0,9.0,122.3,69.9,10.7,9.7
IND52B,1526729402577,260.0,9.0,121.7,71.6,9.8,7.0
IND52B,1526733003270,278.0,9.0,117.2,67.9,10.2,6.0
IND52B,1526736599826,278.0,8.8,114.6,66.6,12.9,9.7
IND52B,1526740198120,269.0,8.6,110.8,65.8,14.0,14.2
IND52B,1526743804395,278.0,8.5,109.6,69.8,13.3,14.1
IND52B,1526747396449,257.0,8.7,110.5,67.0,13.1,9.5
IND52B,1526750997872,278.0,8.6,107.5,70.1,12.9,7.1
IND52B,1526754603363,277.0,8.5,104.9,67.5,14.0,9.7
IND52B,1526758202385,278.0,8.9,104.9,62.5,14.0,13.8
IND52B,1526761797552,278.0,9.0,109.6,63.4,14.0,18.5
IND52B,1526765403889,278.0,8.6,113.4,65.3,13.9,17.5
IND52B,1526769000665,246.0,8.7,113.5,66.5,14.0,13.5
IND52B,1526772600496,175.0,8.4,110.8,68.2,12.2,15.4
IND52B,1526776202038,148.0,8.5,106.9,70.5,11.5,10.5
IND52B,1526779804967,215.0,8.6,110.4,69.3,14.0,9.1
IND52B,1526783403601,223.0,8.2,114.6,68.1,11.0,9.8
IND52B,1526787004803,278.0,8.0,114.4,72.1,14.0,13.8
IND52B,1526790603885,242.0,7.8,112.2,73.6,9.1,13.8
IND52B,1526794204122,278.0,7.8,108.7,75.0,5.5,12.8
IND52B,1526797796979,189.0,8.1,105.3,72.7,2.0,11.2
IND52B,1526801397721,150.0,7.8,108.4,68.2,2.0,7.7
IND52B,1526804996156,148.0,7.8,107.2,65.1,2.4,6.0
IND52B,1526808602352,223.0,7.5,104.8,67.3,2.0,6.0
IND52B,1526812197658,278.0,7.9,102.4,62.4,2.4,6.0
IND52B,1526815803380,224.0,8.1,103.3,61.1,3.0,10.1
IND52B,1526819399056,262.0,7.8,102.7,57.3,5.0,7.4
IND52B,1526823001891,278.0,7.5,104.3,58.0,5.0,9.7
IND52B,1526826601329,267.0,7.2,104.5,59.4,4.7,10.9
IND52B,1526830203590,278.0,7.0,101.3,56.5,7.6,14.2
IND52B,1526833802309,278.0,7.1,99.7,55.4,3.0,18.3
IND52B,1526837395551,278.0,7.1,101.6,59.6,2.0,21.0
IND52B,1526841002903,278.0,7.2,106.2,64.3,5.5,21.0
IND52B,1526844599780,273.0,7.2,106.1,67.6,7.8,17.9
IND52B,1526848203707,264.0,7.6,110.0,71.6,5.4,20.2
IND52B,1526851800579,278.0,8.1,113.1,72.2,6.8,18.6
IND52B,1526855401996,184.0,7.8,111.4,70.3,5.7,15.7
IND52B,1526858995796,202.0,7.8,112.5,68.5,3.2,10.7
IND52B,1526862601476,165.0,7.4,116.2,67.5,7.5,12.3
IND52B,1526866204333,148.0,7.5,114.4,65.5,5.3,11.1
IND52B,1526869803187,184.0,7.8,115.1,66.6,8.1,14.7
IND52B,1526873397280,241.0,8.0,114.9,71.5,7.8,17.0
IND52B,1526877001793,278.0,8.3,114.0,71.9,9.7,15.7
IND52B,1526880603952,200.0,8.5,112.8,70.0,10.8,14.1
IND52B,1526884196496,209.0,8.6,110.3,71.0,6.7,15.8
IND52B,1526887804322,148.0,9.0,110.1,70.0,10.3,15.3
IND52B,1526891401674,241.0,8.6,106.8,66.5,14.0,14.6
IND52B,1526894996304,278.0,8.1,108.8,69.9,14.0,11.0
IND52B,1526898601913,212.0,8.0,106.8,73.4,14.0,15.0
IND52B,1526902197335,278.0,7.8,108.1,76.7,14.0,18.7
IND52B,1526905796949,278.0,8.0,112.1,73.3,12.6,19.3
IND52B,1526909400594,278.0,8.1,109.7,73.5,9.6,21.0
IND52B,1526913005223,265.0,8.2,107.0,74.1,13.4,21.0
IND52B,1526916602622,209.0,8.4,110.2,77.4,13.9,21.0
IND52B,1526920204699,270.0,8.0,109.4,82.3,12.4,18.0
IND52B,1526923796893,278.0,7.8,105.7,85.3,13.9,21.0
IND52B,1526927404292,278.0,7.8,104.9,86.3,14.0,18.7
IND52B,1526930999080,278.0,7.5,100.6,82.9,14.0,21.0
IND52B,1526934595576,278.0,7.9,97.7,78.4,13.9,16.2
IND52B,1526938200445,192.0,7.6,101.4,75.0,10.0,17.5
IND52B,1526941798363,148.0,7.7,99.9,71.9,5.4,16.1
IND52B,1526945405240,148.0,7.6,103.8,69.7,2.9,17.5
IND52B,1526949005161,148.0,8.0,99.5,72.7,5.9,14.4
IND52B,1526952602076,232.0,8.1,99.3,68.8,6.9,16.0
IND52B,1526956197436,198.0,8.5,102.3,64.8,10.8,12.8
IND52B,1526959801074,226.0,8.9,99.1,62.0,13.3,10.0
IND52B,1526963402093,223.0,9.0,98.6,62.9,9.1,11.6
IND52B,1526966997593,148.0,8.6,100.5,60.6,5.4,15.0
IND52B,1526970599111,177.0,8.5,99.5,58.7,5.8,18.1
IND52B,1526974201197,175.0,8.9,97.1,58.2,9.6,17.4
IND52B,1526977803670,178.0,8.9,97.4,53.7,10.5,18.0
IND52B,1526981403284,191.0,8.7,101.8,57.6,6.3,16.7
IND52B,1526984997486,253.0,8.5,97.3,58.7,7.7,16.3
IND52B,1526988599825,243.0,8.5,102.3,63.5,11.6,17.0
IND52B,1526992203383,163.0,8.8,99.5,67.8,11.9,17.7
IND52B,1526995798109,148.0,8.5,100.6,69.5,14.0,14.7
IND52B,1526999399030,148.0,8.6,105.5,69.1,14.0,17.6
IND52B,1527003002091,148.0,8.9,100.6,65.5,9.8,17.3
IND52B,1527006597478,148.0,9.0,99.8,65.3,13.8,21.0
IND52B,1527010196761,157.0,8.9,96.4,67.8,14.0,21.0
IND52B,1527013798820,148.0,9.0,99.4,63.5,13.1,21.0
IND52B,1527017397175,148.0,8.7,99.6,62.1,10.0,21.0
IND52B,1527021002281,148.0,8.9,98.9,66.5,11.0,21.0
IND52B,1527024600526,191.0,9.0,96.9,63.1,9.3,19.3
IND52B,1527028202049,209.0,9.0,95.3,64.3,7.5,20.2
IND52B,1527031804306,148.0,8.6,94.3,60.9,6.0,21.0
IND52B,1527035396825,148.0,8.1,91.5,62.8,10.8,20.7
IND52B,1527039000932,148.0,8.5,89.9,60.1,6.0,18.5
IND52B,1527042600152,148.0,9.0,90.4,55.8,4.1,21.0
IND52B,1527046196399,148.0,9.0,87.8,52.3,7.9,19.4
IND52B,1527049802740,148.0,8.5,83.3,56.8,4.6,19.7
IND52B,1527053405268,190.0,8.2,81.8,58.1,2.0,21.0
IND52B,1527056995844,239.0,8.0,82.5,62.2,2.0,21.0
IND52B,1527060605265,203.0,8.3,84.5,63.0,2.0,21.0
IND52B,1527064201204,243.0,8.1,85.0,61.6,5.6,18.5
IND52B,1527067798411,278.0,8.5,87.6,56.8,9.5,13.9
